INLINE PersonalSkillTable,Skill
None,0x0
Cethern (Eirika),ChivalryID
Setanta (Seth),QuintainID
Ferdiad (Gilliam),SwiftStanceID
Hanlin (Franz),MachaArtsID
Aingha/Airmed (Moulder),0x0
Sadhbh (Vanessa),ChandelleID
Lalitha (Ross),HaughtyID
Aengus (Neimi),SlowBurnID
Bres (Colm),ManastrikeID
Ethniu (Garcia),QuickBurnID
Gedeon (Innes),DriveResID
Soma (Lute),ChandrasFealtyID
Varuna (Natasha),CleanFightID
Sanjana (Cormag),0x0
Srihwen (Ephraim),MutedSoulID
Rudram (Forde),ManasnakeID
Nala (Kyle),DauntID
Sirin (Amelia),0x0
Birnath (Artur),0x0
Sin Gu (Gerik),0x0
Len (Tethys),0x0
Calingi (Marisa),0x0
Rhibhu (Saleh),0x0
Sengann (Ewan),0x0
Bheki (L'Arachel),0x0
Danand (Dozla),0x0
Kyuhn,0x0
Gusainji (Rennac),0x0
Murugan (Duessel),0x0
Flidais (Myrrh),0x0
Zheng (Knoll),0x0
Radhe (Joshua),0x0
Enoch (Syrene),0x0
Naamah (Tana),0x0
Marici (Lyon),EncourageID
Orson,0x0
Glen,0x0
Selena,0x0
Valter,CharmID
Riev,0x0
Caellach,0x0
Fado,0x0
Ismaire,0x0
Hayden,0x0
-0,0x0
Miach,RallyMovID
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
Lyon's Summon,0x0
-0,0x0
-0,0x0
Knoll's Summon,0x0
Ewan's Summon,0x0
Lyon (Ch 17),0x0
Morva (Ch 20),FrenzyID
Orson (Ch 5x),0x0
Valter (Ch 15),0x0
Selena (Ch 10B & 13B),0x0
Valter (Prologue),0x0
Breguet (Ch 1),LancebreakerID
Bone (Ch 2),PatienceID
Bazba (Ch 3),SealStrID
Entombed (Ch 4),0x0
Saar (Ch 5),SavageBlowID
Novala (Ch 6),VantageID
