INLINE ClassSkillTable,Skill
0x00 Separator/Nothing,0x0
Sibyl,ShoveID
Hobelar,CantoID
Theurge,CantoID
Dracolord,CantoID
Lnc. Cav,CantoID
Lnc. Cav (F),CantoID
Gold Knight,CantoPlusID
Silver Knight,CantoPlusID
Lance Knight,ShoveID
Lance Knight (F),ShoveID
General,ShoveID
General (F),ShoveID
Thief,0x0
Manakete,0x0
Mercenary,ShoveID
Vagabond,ShoveID
Hero,ShoveID
Hero (F),ShoveID
Myrmidon,ShoveID
Myrmidon (F),ShoveID
Swordmaster,ShoveID
Swordmaster (F),ShoveID
Assassin,ShoveID
Assassin (F),ShoveID
Archer,ShoveID
Archer (F),ShoveID
Sniper,ShoveID
Sniper (F),ShoveID
Ranger,CantoPlusID
Ranger (F),CantoPlusID
Wyvern Rider,CantoID
Wyvern Rider (F),CantoID
Wyvern Lord,CantoPlusID
Wyvern Lord (F),CantoPlusID
Wyvern Knight,CantoPlusID
Wyvern Knight (F),CantoPlusID
Mage,CunningID
Mage (F),CunningID
Sage,ShoveID
Sage (F),ShoveID
Mage Knight,CantoPlusID
Mage Knight (F),CantoPlusID
Bishop,ShoveID
Bishop (F),ShoveID
Shaman,ShoveID
Shaman (F),ShoveID
Druid,ShoveID
Druid (F),ShoveID
Summoner,SummonID
Summoner (F),SummonID
Rogue,CunningID
Gorgon Egg,0x0
Great Knight,CantoPlusID
Great Knight (F),CantoPlusID
Swd. Cav,CantoID
Swd. Cav (F),CantoID
Axe Cav,CantoID
Bow Cav,CantoID
Soldier (F),ShoveID
Arbalest,CantoPlusID
Arbalest (F),CantoPlusID
Rogue (F),CunningID
Fighter,ShoveID
Warrior,ShoveID
Brigand,ShoveID
Pirate,ShoveID
Berserker,ShoveID
Monk,ShoveID
Priest,ShoveID
War Monk,ShoveID
War Cleric,ShoveID
Pegasus Knight,CantoID
Falcon Knight,CantoPlusID
Cleric,ShoveID
Troubadour,CantoID
Valkyrie,CantoPlusID
Dancer,DanceID
Soldier,ShoveID
Necromancer,SummonID
Fleet,0x0
Phantom,0x0
Axe Knight,ShoveID
Entombed,0x0
Sword Knight,ShoveID
Templar,CantoPlusID
Dark Knight,CantoPlusID
Dark Knight (F),CantoPlusID
Halberdier,ShoveID
Halberdier (F),ShoveID
Bow Keeper,ShoveID
Mauthe Doog,ShoveID
Gwyllgi,0x0
Tarvos,0x0
Maelduin,0x0
Mogall,0x0
Arch Mogall,0x0
Gorgon,0x0
Gorgon Egg,0x0
Gargoyle,0x0
Deathgoyle,0x0
Dracozombie,0x0
Demon King,SummonID
Archer on Ballista,0x0
Archer on Iron Ballista,0x0
Archer on Killer Ballista,0x0
Ballista,0x0
Iron Ballista,0x0
Killer Ballista,0x0
Civilian,ShoveID
Civilian (F),ShoveID
Civilian,ShoveID
Civilian (F),ShoveID
Civilian,ShoveID
Civilian (F),ShoveID
Peer,0x0
Queen,0x0
Prince,0x0
Queen,0x0
(empty),0x0
Fallen Prince,0x0
Tent,0x0
Pontifex,0x0
Dead Peer,0x0
Cyclops,0x0
Elder Bael,0x0
Journeyman (2),0x0
Pupil (2),0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
-0,0x0
